gene	exp_count
NEAT1	726.0
RP11-712B9.2	71.0
FAM111A-DT	41.0
BDNF-AS	3.0
RAB30-DT	137.0
KCTD21-AS1	6.0
RP11-17A1.3	2.0
SBF2-AS1	26.0
FZD4-DT	8.0
AP000487.5	12.0
MIR210HG	257.0
RP11-727A23.5	13.0
ZBED5-AS1	40.0
SPTY2D1OS	9.0
ARHGAP42-AS1	1.0
RBM14-RBM4	83.0
ALG1L9P	2.0
CCDC153	16.0
GAPDHP70	20.0
RP11-677M14.3	26.0
RP11-855O10.2	2.0
LINC02762	2.0
RP11-680H20.2	5.0
RP11-295K3.1	14.0
CTD-2516F10.2	3.0
MALAT1	311.0
LINC02754	2.0
RP11-326C3.11	1.0
RP11-467K18.2	4.0
GLYATL1P4	2.0
LINC02696	9.0
HSPB2-C11orf52	5.0
RP11-867G23.4	240.0
HIGD1AP10	4.0
RP11-849H4.2	5.0
AP5B1	59.0
RP11-885L14.1	1.0
LINC02749	3.0
AP000487.4	1.0
AP003068.9	63.0
RP11-81M19.3	6.0
OR7E126P	1.0
CSNK2A3	14.0
AP000487.6	3.0
RP5-903G2.2	5.0
DNAJB6P1	20.0
AP003068.23	12.0
RP11-702H23.4	1.0
RP11-660L16.2	57.0
RP11-396O20.1	1.0
MMADHCP2	4.0
GLYATL1P2	1.0
RP11-351I24.3	2.0
RP11-805J14.5	7.0
NAP1L1P1	39.0
EEF1G	18448.0
RP11-793I11.1	2.0
RP11-142C4.5	3.0
RP11-535A19.1	1.0
LMNTD2-AS1	5.0
SLC22A18AS	2.0
AP001372.2	43.0
CTD-2523D13.2	7.0
RP11-867G23.1	1.0
TMEM9B-AS1	3.0
RP11-770J1.5	10.0
SCARNA9	56.0
RP11-1081L13.4	4.0
LINC02763	1.0
ALG1L9P	2.0
DPP3	377.0
CTD-2547H18.1	1.0
RP11-529A4.10	1.0
RP11-802E16.3	9.0
MORF4L1P3	9.0
BCAS2P1	11.0
PPIAP43	14.0
RP11-712L6.5	21.0
AP006621.8	14.0
CENATAC-DT	2.0
RP11-839D17.3	1.0
RP11-111M22.3	46.0
CTD-2562J17.4	1.0
AP000442.1	2.0
TOLLIP-AS1	2.0
GLYATL1P1	2.0
PGAM1P8	42.0
NPM1P35	7.0
DDX18P5	2.0
CTD-2655K5.1	4.0
RP11-142C4.6	56.0
ELOBP2	7.0
AP006621.5	30.0
RP11-757C15.4	1.0
RP11-529A4.7	3.0
RP5-901A4.1	2.0
CSRP3-AS1	7.0
RP11-755F10.1	4.0
CTD-2530H12.4	3.0
RP11-315O6.1	7.0
RP11-529A4.15	3.0
LINC02761	3.0
LINC02718	6.0
RP11-831H9.11	1.0
CTD-2530H12.8	2.0
RP11-770J1.3	4.0
RP11-890B15.3	9.0
RP11-483L5.1	16.0
RP11-867G23.8	39.0
RP11-736K20.5	19.0
RP11-864I4.1	4.0
CTD-3074O7.5	169.0
B3GAT1-DT	53.0
FDXACB1	18.0
SNHG1	692.0
MTRNR2L8	21.0
RP11-807H22.6	1.0
RPS6KB2-AS1	74.0
AP000721.4	5.0
RP11-783K16.14	19.0
ATF4P4	33.0
RP11-140L24.4	1.0
HMBS	172.0
ATP5MGP1	1.0
CTD-3074O7.11	4.0
LINC02552	2.0
RP11-794G24.1	5.0
AP003419.11	6.0
RP11-286N22.8	8.0
PDE2A-AS2	1.0
ARPC3P3	31.0
ARPC3P4	6.0
PPP1R14B-AS1	47.0
AP000438.2	18.0
KCNK4-TEX40	6.0
RP11-783K16.13	22.0
RP11-108O10.8	1.0
NDUFC2-KCTD14	1.0
RP1-239B22.5	4.0
RP11-680F20.10	23.0
ZNRD2-AS1	11.0
RP11-554A11.7	8.0
RP11-690D19.3	19.0
RP11-819C21.1	12.0
RP11-21L23.2	10.0
TPBGL	6.0
SRSF8	349.0
CTD-2371O3.3	2.0
SF1-DT	7.0
RP11-727F15.12	4.0
KCNQ1OT1	3.0
PCF11-AS1	6.0
MOB4P2	1.0
LINC02550	4.0
RP11-110I1.14	1.0
VPS11-DT	1.0
ARL2-SNX15	3.0
CTC-1337H24.4	1.0
CTD-2132H18.5	1.0
RP11-732A21.3	1.0
ENSG10010138868.1	1.0
RP11-158I9.8	42.0
C11orf98	277.0
BACE1-AS	24.0
AP000560.3	3.0
RP11-399J13.2	19.0
RP11-762L8.6	2.0
CTD-2562J17.6	7.0
CMB9-55F22.1	13.0
RP11-178H8.7	15.0
AP004782.1	1.0
RP11-700A24.1	2.0
AP001350.4	2.0
RP11-736K20.4	23.0
AP000648.5	2.0
LINC00294	90.0
GSEC	29.0
RP11-472I20.4	2.0
RP11-613D13.10	3.0
CTD-2010I16.2	2.0
RP11-606E8.2	9.0
RP11-807H22.10	4.0
RP4-541C22.8	2.0
RP11-732A19.10	123.0
RELA-DT	162.0
CTD-2544D21.2	1.0
RP11-475M20.2	13.0
RP11-822P4.2	3.0
RP11-867O8.9	3.0
CCDC15-DT	2.0
RP11-770J1.8	4.0
RP11-167J8.5	69.0
RP11-783K16.16	313.0
RP11-856M9.1	9.0
RP11-411D10.3	2.0
CTD-3074O7.13	1.0
RP11-467K18.5	1.0
RP11-89C3.5	1.0
RP13-726E6.5	49.0
RP11-867O8.11	1.0
RP11-95J9.3	3.0
RP11-762B21.7	4.0
TMX2-CTNND1	1.0
RAD52	15.0
M6PR	324.0
FKBP4	3744.0
RECQL	116.0
RPAP3	166.0
ADIPOR2	297.0
PLEKHG6	22.0
MGST1	720.0
CRY1	60.0
DYRK4	100.0
CD9	4142.0
NCAPD2	625.0
LRRC23	74.0
TSPAN9	227.0
NR1H4	6.0
CALCOCO1	185.0
POLR3B	36.0
DDX11	82.0
HEBP1	350.0
YAF2	94.0
RNF10	819.0
DERA	117.0
STRAP	1212.0
HSD17B6	63.0
VEZT	289.0
ARNTL2	3.0
ZCCHC8	118.0
METTL1	193.0
ANO2	1.0
C12orf4	69.0
KITLG	90.0
LIMA1	592.0
LETMD1	730.0
SLC4A8	14.0
MPHOSPH9	83.0
PLEKHA5	71.0
NRIP2	11.0
PKP2	70.0
TMCC3	112.0
PPP1R12A	195.0
CDK17	33.0
SLC2A3	6.0
YBX3	9104.0
STYK1	170.0
WNK1	565.0
RIMBP2	30.0
HDAC7	297.0
MRPS35	832.0
SFSWAP	141.0
MON2	122.0
CS	1501.0
EIF4B	6088.0
INTS13	144.0
TM7SF3	227.0
FAR2	5.0
DGKA	12.0
ERBB3	65.0
FOXJ2	84.0
DIP2B	251.0
SMARCD1	257.0
TNFRSF1A	1.0
CLEC2D	497.0
LRP6	116.0
ATP2B1	210.0
CHFR	83.0
SCARB1	846.0
KDM5A	116.0
NTN4	17.0
NUAK1	3.0
ACTR6	275.0
NUP37	303.0
SLC25A3	4290.0
SART3	249.0
RBMS2	21.0
BAZ2A	420.0
UNG	655.0
ANKRD13A	342.0
ACACB	10.0
TIGAR	51.0
TULP3	102.0
RAPGEF3	25.0
SENP1	100.0
RAB21	291.0
AACS	290.0
ERC1	75.0
SSH1	111.0
FAM234B	62.0
WBP11	718.0
TMED2	3198.0
KLHL42	74.0
DNM1L	354.0
ERGIC2	392.0
DYNLL1	2348.0
TESC	424.0
RPL6	30387.0
MAPKAPK5	243.0
P2RX7	2.0
ANAPC5	550.0
SLC8B1	20.0
KDM2B	102.0
LHX5	2.0
OAS1	22.0
GCN1	491.0
RPLP0	69358.0
PXN	410.0
SIRT4	5.0
PEBP1	5313.0
BRAP	130.0
ERP29	1443.0
LAG3	2.0
MLF2	1752.0
NECAP1	208.0
IRAK3	1.0
ZNF268	104.0
GOLGA3	82.0
PITPNM2	5.0
OSBPL8	305.0
MYL6	4432.0
AAAS	283.0
CBX5	311.0
EEA1	31.0
VWF	2.0
PSMD9	343.0
P3H3	92.0
PPFIBP1	28.0
PRPF40B	91.0
PRDM4	83.0
COQ5	339.0
CORO1C	98.0
ASIC1	82.0
CAPRIN2	44.0
KCTD10	137.0
SLC11A2	268.0
MLEC	1030.0
MVK	125.0
CSRNP2	59.0
CAMKK2	542.0
IL23A	4.0
ATP5F1B	8594.0
PTGES3	3664.0
BCL7A	159.0
RSRC2	391.0
CYP27B1	6.0
LIN7A	20.0
KRT18	1986.0
TNS2	12.0
PPM1H	77.0
METAP2	1081.0
LTA4H	559.0
ELK3	34.0
WNT5B	11.0
MAGOHB	161.0
ITFG2	178.0
FOXM1	478.0
PRR4	1.0
PARP11	58.0
ARPC3	2054.0
GPN3	327.0
VPS29	698.0
RAD51AP1	102.0
CUX2	21.0
SH2B3	13.0
MANSC1	273.0
DUSP16	197.0
CREBL2	179.0
ACAD10	61.0
ALDH2	107.0
CDKN1B	637.0
GPRC5D	3.0
NAA25	259.0
SCNN1A	3.0
LTBR	919.0
OGFOD2	94.0
CDK2AP1	694.0
OAS3	96.0
MGP	2732.0
RASAL1	7.0
ARHGDIB	1376.0
GTF2H3	97.0
EIF2B1	376.0
DDX55	136.0
SLC38A1	284.0
SPRING1	182.0
FZD10	8.0
RFC5	350.0
STX2	23.0
ADGRD1	1.0
COPZ1	1316.0
TBC1D30	93.0
CAND1	807.0
RAB5B	768.0
MDM1	30.0
NUP107	219.0
CNOT2	331.0
TIMELESS	284.0
CPSF6	423.0
KRR1	218.0
MRPL51	1217.0
GAPDH	61007.0
NOP2	181.0
CHD4	599.0
ACRBP	2.0
UHRF1BP1L	74.0
COPS7A	408.0
ING4	292.0
CDCA3	424.0
CHPT1	883.0
USP5	380.0
TPI1	13162.0
GNPTAB	49.0
SPSB2	23.0
ENO2	127.0
ATN1	557.0
C12orf57	1064.0
PTPN6	129.0
LPCAT3	277.0
NT5DC3	23.0
SUDS3	238.0
GOLT1B	203.0
LDHB	5564.0
PRKAB1	198.0
CMAS	254.0
HCFC2	39.0
C2CD5	77.0
RAB35	204.0
PHC1	97.0
COX6A1	4710.0
RIC8B	75.0
SRSF9	2571.0
RP11-22B23.1	4.0
FGFR1OP2	88.0
FBRSL1	607.0
CFAP94	1.0
IRAG2	1.0
RXYLT1	266.0
CCDC92	69.0
CCDC77	28.0
NR2C1	95.0
UTP20	63.0
TMPO	945.0
ARL1	647.0
GLT8D2	2.0
MTERF2	88.0
SOCS2	98.0
NFYB	345.0
WASHC3	153.0
APAF1	12.0
PLBD1	1.0
PYROXD1	44.0
TBC1D15	311.0
RBM19	60.0
CIT	143.0
IFT81	78.0
ACADS	140.0
NME2P1	176.0
DDX54	606.0
MED13L	163.0
RASSF8	41.0
BHLHE41	5.0
SSPN	4.0
ITPR2	8.0
CCDC91	98.0
ATF1	394.0
TSFM	381.0
ARHGAP9	5.0
PFDN5	3096.0
SPATS2	198.0
ORMDL2	435.0
NR4A1	360.0
PDE1B	6.0
HOXC13	4.0
CDK2	293.0
LRP1	111.0
HOXC11	3.0
ATG101	240.0
IKZF4	20.0
SMUG1	240.0
TUBA1B	11829.0
EEF1AKMT3	34.0
ZNF384	171.0
EMG1	448.0
HELB	6.0
RAP1B	351.0
TSPAN8	62.0
BEST3	4.0
RAB3IP	541.0
PTPRB	18.0
DYRK2	42.0
YEATS4	554.0
METTL25	29.0
CCNT1	179.0
PUS7L	75.0
CRACR2A	1.0
CLIP1	97.0
HIP1R	52.0
C12orf65	232.0
RAN	4032.0
BTG1	812.0
LRRIQ1	1.0
C12orf29	191.0
KRAS	142.0
IPO8	231.0
CCDC59	314.0
ZFC3H1	54.0
PPHLN1	302.0
FKBP11	484.0
ARF3	794.0
TMEM106C	1275.0
SLC38A2	524.0
PLEKHA8P1	7.0
EMP1	1.0
RERG	32.0
KLRD1	6.0
TAOK3	49.0
USP30	103.0
MSI1	48.0
HNF1A	6.0
FBXO21	335.0
TBX3	874.0
RNFT2	22.0
P2RX4	209.0
BICDL1	86.0
DTX1	13.0
TRAFD1	195.0
ATP5MC2	7500.0
DNAJC14	102.0
CD63	3680.0
PRPH	11.0
AVIL	1.0
AMHR2	7.0
GDF11	1272.0
GLS2	97.0
ITGA7	3.0
RDH5	5.0
AGAP2	34.0
BLOC1S1	510.0
CDK4	1415.0
PPP1R1A	7.0
TROAP	379.0
TSPAN31	334.0
B4GALNT1	4.0
TFCP2	196.0
COQ10A	29.0
PAN2	80.0
ESPL1	185.0
ZC3H10	57.0
HNRNPA1	11195.0
SLC26A10	2.0
ACVR1B	221.0
OS9	716.0
KCNMB4	8.0
USP15	84.0
GNS	375.0
MDM2	146.0
ISCU	405.0
STAB2	3.0
USP44	1.0
SCYL2	205.0
CKAP4	267.0
APPL2	227.0
PWP1	327.0
DRAM1	12.0
WASHC4	79.0
SLC41A2	9.0
B4GALNT3	18.0
ERP27	120.0
ETV6	40.0
GABARAPL1	79.0
KIF21A	47.0
YARS2	150.0
FGD4	39.0
ALG10	26.0
SINHCAF	703.0
AEBP2	123.0
ETFBKMT	11.0
ETNK1	149.0
ZCRB1	723.0
TMEM117	14.0
PRICKLE1	10.0
C1RL	79.0
NDUFA9	621.0
CLSTN3	77.0
KLRG1	15.0
VAMP1	1.0
TAPBPL	44.0
PEX5	188.0
AMIGO2	24.0
SCAF11	321.0
COL2A1	39.0
PPFIA2	9.0
LLPH	205.0
RPL14P1	4596.0
LRIG3	55.0
MARCHF9	177.0
PHLDA1	3.0
TMEM19	99.0
LGR5	1.0
DUSP6	52.0
POC1B	78.0
TMTC3	100.0
LUM	3.0
SNRPF	1701.0
AMDHD1	2.0
NEDD1	101.0
SYCP3	15.0
ASCL1	4.0
GAS2L3	95.0
SLC15A4	100.0
TDG	335.0
RITA1	334.0
SDSL	60.0
MMAB	476.0
GLTP	330.0
GIT2	116.0
TCHP	63.0
FAM222A	79.0
FOXN4	14.0
SUOX	197.0
CCDC65	4.0
TARBP2	199.0
RDH16	7.0
NPFF	1.0
NABP2	389.0
SMARCC2	281.0
KANSL2	183.0
CERS5	174.0
MAP3K12	169.0
CSAD	9.0
LMBR1L	92.0
MYG1	373.0
ESYT1	325.0
TMBIM6	5893.0
ANKRD52	184.0
ZNF740	184.0
SBNO1	99.0
MORN3	4.0
SETD1B	91.0
VPS33A	98.0
VPS37B	324.0
RHOF	13.0
DENR	861.0
SRRM4	16.0
RP11-977G19.10	2.0
ABCB9	188.0
RILPL2	70.0
DHX37	102.0
UBC	8212.0
CACNA2D4	3.0
DCP1B	98.0
CACNA1C	7.0
C12orf45	79.0
TMEM263	214.0
UBE3B	175.0
RAD9B	5.0
PLBD2	103.0
GXYLT1	68.0
TWF1	740.0
EPS8	39.0
AMN1	106.0
BICD1	130.0
HSPB8	2.0
PFKM	951.0
MED21	84.0
RASSF3	614.0
PTPRR	1.0
TMBIM4	784.0
GRIP1	12.0
SPPL3	452.0
C12orf43	93.0
CFAP251	17.0
LRRC43	5.0
PTMS	4334.0
C1R	94.0
ITGA5	26.0
ZNF385A	131.0
FMNL3	3.0
AQP5	2.0
RACGAP1	442.0
LARP4	219.0
FAM86FP	1.0
BORCS5	25.0
E2F7	24.0
SMCO2	1.0
CCDC38	2.0
KCNC2	7.0
TCP11L2	6.0
SVOP	8.0
IKBIP	44.0
DEPDC4	16.0
LRTM2	104.0
FRS2	134.0
CCT2	1431.0
MYRFL	1.0
RIMKLB	35.0
IQCD	18.0
HSP90B1	5119.0
ZBTB39	59.0
NEMP1	215.0
NAB2	49.0
STAT6	227.0
ATP23	65.0
PIP4K2C	77.0
MARS1	326.0
MBD6	275.0
POP5	269.0
ZNF641	35.0
CACNB3	175.0
KMT2D	99.0
RHEBL1	4.0
TUBA1A	278.0
TUBA1C	2449.0
NCKAP5L	35.0
KRT80	10.0
SPRYD3	99.0
IGFBP6	12.0
TCTN2	45.0
CRADD	57.0
WNT10B	60.0
KRT8	1376.0
DENND5B	36.0
PYM1	344.0
PA2G4	1395.0
SMAGP	72.0
STAT2	101.0
RNF34	232.0
ATF7	113.0
TRIAP1	300.0
PLA2G1B	2.0
KSR2	15.0
ATF7IP	135.0
RHNO1	411.0
FBXL14	145.0
MUCL1	15.0
RND1	2.0
RARG	39.0
KRT2	18.0
HECTD4	101.0
THAP2	100.0
CEP83	24.0
NUDT4	997.0
MSRB3	22.0
LEMD3	227.0
C12orf66	30.0
ADCY6	249.0
DDX23	557.0
ATP2A2	1634.0
C12orf76	184.0
RESF1	75.0
FBXW8	72.0
CSRP2	54.0
DDIT3	94.0
DCTN2	734.0
CTDSP2	873.0
APOF	38.0
ALG10B	92.0
MLXIP	198.0
SLC35E3	41.0
UNC119B	558.0
B3GNT4	18.0
SPRYD4	168.0
VSIG10	174.0
WSB2	1075.0
PXMP2	435.0
ANKLE2	239.0
POLE	110.0
ANO6	54.0
ULK1	222.0
PUS1	184.0
NINJ2-AS1	14.0
PAWR	422.0
CD163L1	74.0
CCDC184	1.0
UBE2N	652.0
ASB8	161.0
DPY19L2	13.0
DNAJC22	1.0
COX14	906.0
DTX3	160.0
APOLD1	12.0
RFLNA	4.0
C12orf42	1.0
TMTC2	180.0
ZNF664	1160.0
PTPN11	544.0
PCED1B	3.0
PHC1P1	64.0
R3HDM2	193.0
BBS10	77.0
FGD6	3.0
GLIPR1L2	8.0
EIF2S3B	7.0
HOXC9	3.0
CAPS2	7.0
DDN	75.0
RNF41	403.0
PRKAG1	242.0
ARL6IP4	1476.0
SHMT2	1186.0
C1S	2.0
NXPH4	47.0
MFSD5	118.0
HCAR2	2.0
TMEM198B	11.0
GALNT9	8.0
C12orf60	19.0
GPR19	7.0
CCDC60	21.0
DAZAP2	1294.0
EP400	125.0
TBK1	135.0
HTR7P1	2.0
KMT5A	302.0
DIABLO	403.0
SNRNP35	114.0
POU6F1	6.0
KNTC1	134.0
XPOT	302.0
NDUFA12	784.0
NOC4L	166.0
BRI3BP	132.0
ANKS1B	19.0
DDX51	155.0
C12orf56	111.0
ATP6V0A2	28.0
METTL7A	191.0
PARPBP	162.0
SP1	132.0
NTF3	37.0
PMEL	6.0
EP400P1	14.0
RP11-887P2.3	54.0
PPP1CC	1943.0
BCDIN3D	86.0
TPCN1	90.0
C1QL4	4.0
ZDHHC17	87.0
NAP1L1	5641.0
PLEKHG7	1.0
MCRS1	270.0
P2RX2	10.0
RILPL1	105.0
CFAP54	1.0
TMEM120B	51.0
ALKBH2	177.0
ARID2	78.0
MYBPC1	188.0
ZNF140	68.0
ZNF605	67.0
MYL6B	688.0
NCOR2	599.0
ANAPC7	347.0
NACA	17480.0
PPTC7	84.0
SCN8A	11.0
HCAR1	5.0
PCBP2	3363.0
DNAH10	8.0
RPS26	326.0
HOXC6	66.0
H4-16	4.0
PRB3	6.0
TEAD4	103.0
IRAK4	31.0
MRPL42	521.0
ZNF84	156.0
PRIM1	226.0
PTMAP9	18.0
TMEM116	32.0
PHETA1	61.0
HOXC4	2.0
ZNF26	35.0
TXNRD1	1247.0
TAFA2	2.0
CEP290	51.0
FICD	14.0
LINC01257	5.0
ATXN2	249.0
TCTN1	168.0
FAM216A	279.0
C12orf73	396.0
SARNP	557.0
PRR13	509.0
KRT6A	1.0
ETFRF1	231.0
LOH12CR2	17.0
KLRC2	7.0
KLRC3	1.0
C1RL-AS1	1.0
SNORA2A	3.0
SNORA2B	3.0
SNORA49	5.0
STK38L	18.0
SLC48A1	48.0
TAS2R15P	1.0
TAS2R14	11.0
LINC01089	23.0
RP11-64B16.2	9.0
RPL7AP60	61.0
EEF1A1P16	42.0
RPL6P25	94.0
GAPDHP44	35.0
RPS3P6	226.0
RPL18AP3	6137.0
NPM1P7	19.0
RP11-972K6.1	1.0
DDX47	240.0
RP1-102E24.1	1493.0
RP11-264F23.1	92.0
ZNF891	35.0
LINC02418	4.0
RPS4XP1	59.0
RPL21P1	12.0
DDX12P	5.0
LINC00612	3.0
ACSM4	4.0
PHB2	2981.0
CD27-AS1	306.0
RP11-490H24.5	47.0
RP4-761J14.8	82.0
IFITM3P2	1.0
AC025165.8	1.0
PPIAP8	5.0
RBMS1P1	1.0
LINC00937	3.0
WASH8P	225.0
FAM66C	17.0
RP11-543P15.1	7850.0
RPL7P6	476.0
RPL41	35175.0
RP11-244J10.1	3217.0
PTMAP4	8.0
RPL31P50	2.0
PRH1	18.0
RPS11P5	2045.0
AK4P3	2.0
RPL10P12	43.0
RPL13AP20	1072.0
RP11-253E3.1	23.0
MAPKAPK5-AS1	194.0
ATP5PDP4	21.0
C12orf75	318.0
SUCLG2P2	8.0
RP11-46H11.12	3.0
HIGD1AP8	1.0
RP11-603J24.7	39.0
RP11-129B9.1	78.0
GOLGA2P5	8.0
SCARNA12	31.0
SCARNA10	3.0
RP11-407P2.1	3.0
RPS27P23	4.0
RPS27P25	63.0
RPSAP12	1829.0
RPS2P5	7746.0
RPL13P5	2.0
RPS27P21	821.0
ARHGEF25	65.0
RPL29P24	5.0
RP11-392P7.1	161.0
HNF1A-AS1	22.0
RP11-490G8.1	955.0
RPL31P49	596.0
RPL35AP28	134.0
RPL12P32	48.0
RPS3AP43	4.0
RPS11P6	3.0
RP11-613M5.2	725.0
RP11-627K11.1	2017.0
RPS4XP14	193.0
RP11-113C12.2	35.0
RP11-112N23.1	61.0
RPL12P33	16.0
RP11-874G11.1	3.0
RPL35AP27	85.0
LINC02453	6.0
A2M-AS1	3.0
EEF1A1P4	189.0
DDX11-AS1	29.0
KLRK1-AS1	7.0
CACNA1C-AS1	2.0
RASSF8-AS1	24.0
H2AJ	2661.0
SOCS2-AS1	17.0
PGAM5	279.0
RP11-588G21.2	2.0
LINC01252	2.0
RP11-637A17.2	8.0
TMED2-DT	2.0
GPRC5D-AS1	34.0
RP11-967K21.1	6.0
NRAV	32.0
DSTNP2	11.0
RP11-768F21.1	2.0
RP11-415I12.3	1.0
RP11-359B12.2	9.0
FZD10-AS1	42.0
GPR162	28.0
LINC02381	34.0
RP5-1063M23.3	28.0
RP11-253E3.3	16.0
LINC02882	1.0
SCARNA11	7.0
ATXN7L3B	404.0
ALG1L10P	1.0
EID3	17.0
RP11-69M1.4	7.0
RP11-547L9.1	2.0
RP11-234B24.6	2.0
RP11-277P12.6	2.0
PABPC1P4	120.0
FAM222A-AS1	5.0
RP11-256L11.3	1.0
TDGP1	6.0
AGAP2-AS1	25.0
RMST	3.0
KLRC4-KLRK1	5.0
TAS2R20	4.0
RP11-87C12.5	4.0
PXN-AS1	88.0
DENND5B-AS1	6.0
PDCD5P1	5.0
HSPD1P12	6.0
RP11-417L19.4	1.0
PSMC1P9	16.0
RP11-197N18.2	3.0
RP11-117L5.4	1.0
SBNO1-AS1	10.0
ATP5MFP5	12.0
SKP1P2	9.0
ZNF10	9.0
LINC02387	181.0
SUPT16HP1	3.0
LINC02398	3.0
RP13-977J11.8	3.0
HSPA8P5	50.0
RPL41P5	14918.0
RP11-1038A11.3	3.0
TAS2R31	4.0
SMIM10L1	216.0
AC156455.1	23.0
RP11-173P15.5	2.0
LINC02361	5.0
RP11-705C15.2	5.0
RP13-672B3.2	1.0
RP11-424C20.2	15.0
RP11-611O2.3	1.0
KLRA1P	5.0
RP11-599J14.2	2.0
RP1-166H1.2	1.0
KDM2B-DT	4.0
PLBD1-AS1	3.0
RP11-467L13.4	1.0
RP11-180M15.3	1.0
RP11-705C15.3	4.0
SLCO1B3-SLCO1B7	1.0
MIR200CHG	13.0
LINC02821	3.0
TMPO-AS1	66.0
NACAP8	5.0
GATC	178.0
RP11-96H19.1	35.0
RP11-1060G2.1	1.0
RP11-977G19.11	24.0
RP11-983P16.4	109.0
RP11-793H13.8	5.0
RP11-762I7.5	5.0
RP1-197B17.3	1.0
RP11-150C16.1	3.0
SETP7	1.0
RP11-278C7.1	30.0
RP11-20E24.1	4.0
OR7E47P	3.0
RP11-603J24.17	15.0
HSPD1P4	94.0
GALNT4	1.0
LINC02356	3.0
SCAT2	1.0
MYG1-AS1	2.0
ADCY6-DT	41.0
RP11-1100L3.7	8.0
GIHCG	111.0
CNPY2	1216.0
RP11-341G23.2	5.0
RP11-977G19.12	2.0
ST13P3	22.0
RP11-110L15.1	1.0
EIF4A1P4	48.0
RP11-603J24.14	3.0
PRANCR	13.0
HNRNPA3P10	24.0
LINC02156	1.0
EEF1A1P17	28.0
DDN-AS1	33.0
RP11-571M6.15	5.0
RP1-288H2.2	15.0
HMGA1P3	4.0
HIGD1AP1	4.0
RP11-386G11.10	1146.0
SNX5P2	13.0
Metazoa_SRP	19.0
RP11-644F5.11	43.0
BCDIN3D-AS1	13.0
RP11-753H16.5	2.0
ATXN2-AS	4.0
RP11-977B10.2	2.0
RP11-753H16.3	1.0
HSPE1P4	11.0
LINC02412	3.0
RP11-977G19.5	3.0
RPL10P13	25.0
RP11-644F5.10	20.0
ITFG2-AS1	10.0
LINC02394	16.0
RP11-161H23.9	4.0
NSA2P2	2.0
LINC02820	1.0
POC1B-GALNT4	3.0
RP11-412D9.4	3.0
LINC02367	3.0
FIGNL2	2.0
RP11-174G6.5	8.0
RP11-474D1.4	1.0
RP11-283I3.6	20.0
RP5-1057I20.4	6.0
RP4-761J14.10	1.0
RP11-571M6.18	3.0
RP5-940J5.9	2006.0
RP11-571M6.17	9.0
RP11-214K3.19	1.0
RP11-793H13.11	7.0
POC1B-AS1	16.0
RP11-131L12.2	1.0
RP11-757G14.3	1.0
RP11-1109F11.5	1.0
ATP2B1-AS1	4.0
U47924.31	10.0
RP4-605O3.4	4.0
RP11-302B13.5	15.0
RP11-352M15.2	97.0
RP11-834C11.14	3.0
RP11-823E8.3	3.0
RP1-267L14.6	1.0
RP11-347I19.7	2.0
RP13-714J12.1	12.0
RP11-136L23.2	2.0
RP11-351C21.2	1.0
RP11-817I4.1	16.0
RP11-627K11.6	27.0
RP11-131L12.4	1.0
RP11-131L12.3	3.0
RP11-582E3.6	28.0
RP11-771K4.3	1.0
PRH1-PRR4	29.0
RP11-278C7.5	4.0
ORAI1	77.0
RP11-817I4.2	5.0
RP11-278C7.4	7.0
RP11-173P15.10	1.0
RP11-266K4.13	1.0
RP1-228P16.8	5.0
RP11-305O6.4	1.0
RP11-467L13.7	7.0
RP13-554M15.8	3.0
RP11-578B16.1	1.0
RP11-785D18.3	1.0
RP1-267D11.6	10.0
RP11-837J7.4	2.0
RP11-843B15.4	1.0
RP11-651L5.3	3.0
RP11-972P1.11	2.0
RP11-89H19.2	7.0
RP13-895J2.4	1.0
RP3-424M6.4	1.0
RP11-528M18.2	5.0
RP11-69M1.6	248.0
RP11-135F9.3	25.0
RP11-546D6.3	14.0
RP13-554M15.7	12.0
RP11-900F13.3	6.0
HELLPAR	4.0
RP11-239A17.1	1.0
MIR1244-3	18.0
MIR1244-4	16.0
MIR3652	1.0
RP11-726G1.2	3.0
TMDD1	4.0
RP11-512M8.12	1.0
RP5-940J5.10	1.0
RP11-112B10.2	1.0
RP11-233G1.8	1.0
RP11-90D4.8	17.0
RP11-8P13.6	2.0
RP11-820K3.7	3.0
RP11-21K20.5	1.0
RP11-69M1.9	1.0
RP11-680A11.7	83.0
RP11-386G11.12	1.0
MYCBP2	40.0
FBXL3	275.0
AKAP11	87.0
MIPEP	39.0
IFT88	46.0
IPO5	1143.0
ATP11A	36.0
FRY	120.0
DIS3	65.0
PIBF1	16.0
TDRD3	53.0
NUFIP1	55.0
PDS5B	107.0
DOCK9	53.0
ANKRD10	1003.0
TGDS	66.0
FGF14	1.0
NDFIP2	270.0
FNDC3A	148.0
MLNR	1.0
CDADC1	37.0
CAB39L	347.0
KLF5	9.0
STK24	700.0
DNAJC3	23.0
UGGT2	28.0
ARHGEF7	767.0
PARP4	50.0
SUPT20H	177.0
MRPS31	118.0
SLC25A15	66.0
KPNA3	92.0
RGCC	3.0
VWA8	51.0
DGKH	7.0
INTS6	178.0
DHRS12	84.0
TSC22D1	1004.0
CLN5	68.0
BTF3P11	3.0
UCHL3	192.0
ENOX1	128.0
MTRF1	27.0
SOHLH2	4.0
PROSER1	156.0
UFM1	227.0
WBP4	114.0
ELF1	150.0
SMAD9	110.0
